img_path,bbox,category,attributes
img/Stretch-Knit_Skater_Dress/img_00000046.jpg,[ 48  54 161 300],Dress,
img/Strappy_Tribal_Print_Maxi_Dress/img_00000002.jpg,[ 95   1 211 300],Dress,
img/Strappy_Tribal_Print_Maxi_Dress/img_00000013.jpg,[ 58  42 189 300],Dress,
img/Strappy_Tribal_Print_Maxi_Dress/img_00000017.jpg,[ 48  29 190 282],Dress,
img/Strappy_Tribal_Print_Maxi_Dress/img_00000020.jpg,[ 83  32 131 300],Dress,
img/Strappy_Tribal_Print_Maxi_Dress/img_00000036.jpg,[ 49  25 180 299],Dress,
img/Strappy_Tribal_Print_Maxi_Dress/img_00000040.jpg,[ 34  20  90 300],Dress,
img/Strappy_Tribal_Print_Maxi_Dress/img_00000042.jpg,[ 41   1 149 300],Dress,
img/Strappy_V-Back_Jumpsuit/img_00000001.jpg,[ 59  31 148 298],Jumpsuit,
img/Strappy_V-Back_Jumpsuit/img_00000010.jpg,[ 38  28 139 288],Jumpsuit,
img/Strappy_V-Back_Jumpsuit/img_00000025.jpg,[ 69  14 151 281],Jumpsuit,
img/Strappy_V-Back_Jumpsuit/img_00000036.jpg,[ 77  18 180 293],Jumpsuit,
img/Strappy_V-Back_Jumpsuit/img_00000037.jpg,[ 69  33 140 268],Jumpsuit,
img/Strappy_V-Back_Jumpsuit/img_00000040.jpg,[ 65  37 135 279],Jumpsuit,
img/Strappy_V-Back_Jumpsuit/img_00000044.jpg,[  1  57 186 300],Jumpsuit,
img/Strappy_V-Back_Jumpsuit/img_00000046.jpg,[ 60  29 145 292],Jumpsuit,
img/Strappy_V-Back_Jumpsuit/img_00000047.jpg,[ 70  32 158 254],Jumpsuit,
img/Strappy_V-Neck_Jumpsuit/img_00000014.jpg,[118   1 224 300],Jumpsuit,
img/Strappy_V-Neck_Jumpsuit/img_00000015.jpg,[ 68  25 159 290],Jumpsuit,
img/Strappy_V-Neck_Jumpsuit/img_00000043.jpg,[ 62   1 129 271],Jumpsuit,
img/Strappy_V-Neck_Jumpsuit/img_00000044.jpg,[ 66   1 240 231],Jumpsuit,
img/Strappy_V-Neck_Jumpsuit/img_00000045.jpg,[  1  86 225 300],Jumpsuit,
img/Strappy_V-Neck_Jumpsuit/img_00000047.jpg,[28  1 48 80],Jumpsuit,
img/Strappy_V-Neck_Jumpsuit/img_00000065.jpg,[ 55   1 126 230],Jumpsuit,
img/Strappy-Back_Pleated_Dress/img_00000001.jpg,[ 53  46 145 300],Dress,
img/Strappy-Back_Pleated_Dress/img_00000003.jpg,[ 67   2 182 171],Dress,
img/Strappy-Back_Pleated_Dress/img_00000006.jpg,[ 42  41 170 300],Dress,
img/Strappy-Back_Pleated_Dress/img_00000018.jpg,[ 32  25 133 300],Dress,
img/Strappy-Back_Pleated_Dress/img_00000036.jpg,[ 77  14 137 250],Dress,
img/Strappy-Back_Pleated_Dress/img_00000050.jpg,[ 76  39 232 273],Dress,
img/Strappy-Back_Pleated_Dress/img_00000056.jpg,[ 61  98 170 297],Dress,
img/Strappy-Back_Pleated_Dress/img_00000066.jpg,[ 32  21 196 300],Dress,
img/Strappy-Back_Pleated_Dress/img_00000067.jpg,[ 52  39 143 230],Dress,
img/Strappy-Back_Pleated_Dress/img_00000069.jpg,[ 36   1 161 294],Dress,
img/Strappy-Back_Pleated_Dress/img_00000070.jpg,[ 47  30 171 300],Dress,
img/Strappy-Back_Yoga_Romper/img_00000007.jpg,[ 45  66 159 279],Romper,
img/Strappy-Back_Yoga_Romper/img_00000021.jpg,[  1  38 300 300],Romper,
img/Strapless_X-Ray_Roses_Dress/img_00000001.jpg,[ 58  34 183 185],Dress,
img/Strapless_X-Ray_Roses_Dress/img_00000004.jpg,[ 15  96 172 269],Dress,
img/Strapless_X-Ray_Roses_Dress/img_00000015.jpg,[  1  39 121 256],Dress,
img/Strapless_X-Ray_Roses_Dress/img_00000017.jpg,[ 33  42 153 300],Dress,
img/Strapless_X-Ray_Roses_Dress/img_00000020.jpg,[ 36  36 144 194],Dress,
img/Strappy_Chiffon_Maxi_Dress/img_00000004.jpg,[ 64  31 164 295],Dress,
img/Strappy_Chiffon_Maxi_Dress/img_00000006.jpg,[ 53  29 210 294],Dress,
img/Strappy_Chiffon_Maxi_Dress/img_00000017.jpg,[ 74  29 163 299],Dress,
img/Strappy_Chiffon_Maxi_Dress/img_00000033.jpg,[ 81  32 195 300],Dress,
img/Strappy_Chiffon_Maxi_Dress/img_00000041.jpg,[ 35  27 131 300],Dress,
img/Strappy_Daisy_Print_Romper/img_00000006.jpg,[145  24 243 185],Romper,
img/Strappy_Daisy_Print_Romper/img_00000007.jpg,[ 47  43 157 228],Romper,
img/Strappy_Daisy_Print_Romper/img_00000021.jpg,[ 67  65 219 285],Romper,
img/Strappy_Daisy_Print_Romper/img_00000038.jpg,[ 50  58 192 287],Romper,
img/Strappy_Fit_&_Flare_Dress/img_00000002.jpg,[ 50  37 148 194],Dress,
img/Strappy_Fit_&_Flare_Dress/img_00000004.jpg,[ 12  72 200 281],Dress,
img/Strappy_Fit_&_Flare_Dress/img_00000017.jpg,[ 54  40 156 185],Dress,
img/Strappy_Fit_&_Flare_Dress/img_00000022.jpg,[ 30  48 194 278],Dress,
img/Strappy_Fit_&_Flare_Dress/img_00000041.jpg,[ 49  42 127 185],Dress,
img/Strappy_Fit_&_Flare_Dress/img_00000042.jpg,[ 17  62 168 273],Dress,
img/Strappy_Fit_&_Flare_Dress/img_00000049.jpg,[  5  44 167 265],Dress,
img/Strappy_Fit_&_Flare_Dress/img_00000059.jpg,[  1  47 188 285],Dress,
img/Strappy_Fit_&_Flare_Dress/img_00000063.jpg,[ 44  59 232 254],Dress,
img/Strappy_Fit_&_Flare_Dress/img_00000067.jpg,[ 81  44 163 248],Dress,
img/Strappy_Floral-Embroidered_Dress/img_00000001.jpg,[105   4 184 200],Dress,
img/Strappy_Floral-Embroidered_Dress/img_00000003.jpg,[ 39  52 177 225],Dress,
img/Strappy_Floral-Embroidered_Dress/img_00000011.jpg,[ 59  44 167 283],Dress,
img/Strappy_Floral-Embroidered_Dress/img_00000014.jpg,[ 49  55 159 300],Dress,
img/Strappy_Floral-Embroidered_Dress/img_00000021.jpg,[ 37  55 153 282],Dress,
img/Strappy_Floral-Embroidered_Dress/img_00000022.jpg,[ 33  56 193 300],Dress,
img/Strappy_Floral-Embroidered_Dress/img_00000035.jpg,[ 69  28 149 300],Dress,
img/Strappy_Floral-Embroidered_Dress/img_00000036.jpg,[ 54  59 156 219],Dress,
img/Strappy_Flounce_Gauze_Dress/img_00000001.jpg,[  8  56 187 286],Dress,
img/Strappy_Flounce_Gauze_Dress/img_00000004.jpg,[ 29  48 185 300],Dress,
img/Strappy_Flounce_Gauze_Dress/img_00000005.jpg,[ 64  30 137 163],Dress,
img/Strappy_Flounce_Gauze_Dress/img_00000012.jpg,[ 47  39 125 197],Dress,
img/Strappy_Flounce_Gauze_Dress/img_00000015.jpg,[ 36  51 182 289],Dress,
img/Strappy_Flounce_Gauze_Dress/img_00000027.jpg,[ 66  29 148 300],Dress,
img/Strappy_Flounce_Gauze_Dress/img_00000032.jpg,[ 43  72 165 262],Dress,
img/Strappy_Flounce_Gauze_Dress/img_00000034.jpg,[103  30 204 209],Dress,
img/Strappy_Flounce_Gauze_Dress/img_00000035.jpg,[ 46  32 262 294],Dress,
img/Strappy_Flounce_Gauze_Dress/img_00000041.jpg,[ 54  36 172 193],Dress,
img/Strappy_Flounce_Gauze_Dress/img_00000042.jpg,[ 88  40 208 300],Dress,
img/Strappy_Flounce_Gauze_Dress/img_00000046.jpg,[ 27  34 123 194],Dress,
img/Strapless_Sweetheart_Dress/img_00000014.jpg,[ 54  57 176 180],Dress,
img/Strapless_Sweetheart_Dress/img_00000033.jpg,[  1  44 150 300],Dress,
img/Strapless_Sweetheart_Dress/img_00000042.jpg,[ 49  56 158 300],Dress,
img/Strapless_Sweetheart_Dress/img_00000046.jpg,[ 20  92 170 300],Dress,
img/Strapless_Sweetheart_Dress/img_00000054.jpg,[ 61  63 150 194],Dress,
img/Strapless_Tile_Print_Romper/img_00000006.jpg,[ 87  59 237 298],Romper,
img/Strapless_Tile_Print_Romper/img_00000023.jpg,[ 87  46 197 171],Romper,
img/Strapless_Tile_Print_Romper/img_00000024.jpg,[ 55  37 134 168],Romper,
img/Strapless_Tribal_Print_Dress/img_00000007.jpg,[ 56  83 204 288],Dress,
img/Strapless_Tribal_Print_Dress/img_00000029.jpg,[  1  16 300 300],Dress,
img/Strapless_Tribal_Print_Maxi_Dress/img_00000004.jpg,[ 32  55 132 300],Dress,
img/Strapless_Tribal_Print_Maxi_Dress/img_00000006.jpg,[ 49  48 140 300],Dress,
img/Strapless_Tribal_Print_Maxi_Dress/img_00000010.jpg,[ 74  47 174 295],Dress,
img/Strapless_Tribal_Print_Maxi_Dress/img_00000015.jpg,[ 69  44 190 300],Dress,
img/Strapless_Tribal_Print_Maxi_Dress/img_00000025.jpg,[ 82  53 260 263],Dress,
img/Strapless_Tribal_Print_Maxi_Dress/img_00000030.jpg,[ 61  49 185 300],Dress,
img/Strapless_Tribal_Print_Maxi_Dress/img_00000040.jpg,[ 46  31 108 203],Dress,
img/Strapless_Tribal_Print_Maxi_Dress/img_00000047.jpg,[ 91 168 137 300],Dress,
img/Strapless_Tribal_Print_Maxi_Dress/img_00000050.jpg,[106   1 212 300],Dress,
img/Strapless_Tribal_Print_Romper/img_00000018.jpg,[ 22  39 209 270],Romper,
img/Strapless_Tribal_Print_Romper/img_00000019.jpg,[ 77  95 204 240],Romper,
img/Strapless_Tribal_Print_Romper/img_00000022.jpg,[ 21  46 171 262],Romper,
img/Strapless_Tribal_Print_Romper/img_00000027.jpg,[ 53  67 189 288],Romper,
img/Strapless_Wide-Leg_Jumpsuit/img_00000002.jpg,[ 99  56 184 300],Jumpsuit,
img/Strapless_Wide-Leg_Jumpsuit/img_00000011.jpg,[ 70  56 150 290],Jumpsuit,
img/Strapless_Wide-Leg_Jumpsuit/img_00000015.jpg,[ 61   2 146 300],Jumpsuit,
img/Strapless_Wide-Leg_Jumpsuit/img_00000035.jpg,[ 79  50 188 300],Jumpsuit,
img/Strapless_Wide-Leg_Jumpsuit/img_00000043.jpg,[ 49  51 159 300],Jumpsuit,
img/Strapless_Wide-Leg_Jumpsuit/img_00000049.jpg,[ 54  53 113 288],Jumpsuit,
img/Strapless_Wide-Leg_Jumpsuit/img_00000064.jpg,[ 10  48  80 299],Jumpsuit,
img/Strapless_Wide-Leg_Jumpsuit/img_00000067.jpg,[147  39 238 300],Jumpsuit,
img/Strapless_Woven_Romper/img_00000001.jpg,[ 40  89 178 283],Romper,
img/Strapless_Woven_Romper/img_00000012.jpg,[ 22  98 164 280],Romper,
img/Strapless_Woven_Romper/img_00000016.jpg,[ 15  85 201 280],Romper,
img/Strapless_Woven_Romper/img_00000019.jpg,[ 75  50 135 272],Romper,
img/Strapless_Woven_Romper/img_00000023.jpg,[ 26  89 182 279],Romper,
img/Strapless_Woven_Romper/img_00000042.jpg,[ 37 103 165 275],Romper,
img/Strapless_Woven_Romper/img_00000047.jpg,[ 65  60 144 168],Romper,
img/Strapless_X-Ray_Roses_Dress/img_00000038.jpg,[125  26 200 121],Dress,
img/Strapless_X-Ray_Roses_Dress/img_00000042.jpg,[  1  87 141 264],Dress,
img/Strapless_X-Ray_Roses_Dress/img_00000044.jpg,[ 59  40 159 230],Dress,
img/Strapless_X-Ray_Roses_Dress/img_00000050.jpg,[  9  97 187 294],Dress,
img/Strapless_X-Ray_Roses_Dress/img_00000055.jpg,[ 45  65 140 187],Dress,
img/Strapless_Paisley_Print_Jumpsuit/img_00000007.jpg,[ 45   6  82 300],Jumpsuit,
img/Strapless_Paisley_Print_Jumpsuit/img_00000019.jpg,[ 46  51 117 252],Jumpsuit,
img/Strapless_Pleated_Chiffon_Dress/img_00000001.jpg,[ 47  52 156 300],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000004.jpg,[ 58  60 146 201],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000006.jpg,[  1  37 225 300],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000015.jpg,[ 60  30 181 300],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000021.jpg,[  1  16 216 300],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000022.jpg,[ 44  46 158 300],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000025.jpg,[ 59  40 157 300],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000031.jpg,[ 15  49 151 300],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000032.jpg,[ 69   2 146 300],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000048.jpg,[ 54  58 132 300],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000069.jpg,[  1  49 180 294],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000071.jpg,[  1  57 212 268],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000074.jpg,[ 27  47 151 300],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000085.jpg,[ 51  44 164 300],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000091.jpg,[ 13  53 120 300],Dress,
img/Strapless_Romper/img_00000001.jpg,[ 27 103 165 299],Romper,
img/Strapless_Romper/img_00000016.jpg,[ 38 102 166 286],Romper,
img/Strapless_Romper/img_00000021.jpg,[ 87  77 196 233],Romper,
img/Strapless_Romper/img_00000024.jpg,[  9  94 170 299],Romper,
img/Strapless_Romper/img_00000048.jpg,[ 29  88 175 270],Romper,
img/Strapless_Romper/img_00000053.jpg,[ 49  56 143 180],Romper,
img/Strapless_Romper/img_00000056.jpg,[109  55 201 174],Romper,
img/Strapless_Romper/img_00000058.jpg,[ 78  54 163 179],Romper,
img/Strapless_Rose_Print_Dress/img_00000018.jpg,[ 19  44 191 300],Dress,
img/Strapless_Rose_Print_Dress/img_00000021.jpg,[ 63  55 187 300],Dress,
img/Strapless_Rose_Print_Dress/img_00000035.jpg,[ 68  90 225 288],Dress,
img/Strapless_Rose_Print_Dress/img_00000039.jpg,[ 58  87 154 271],Dress,
img/Strapless_Rose_Print_Dress/img_00000045.jpg,[ 60  55 176 198],Dress,
img/Strapless_Rose_Print_Dress/img_00000052.jpg,[  1  56 150 300],Dress,
img/Strapless_Rose_Print_Dress/img_00000056.jpg,[  1  81 150 261],Dress,
img/Strapless_Rose_Print_Dress/img_00000063.jpg,[ 45  84 101 269],Dress,
img/Strapless_Skort_Romper/img_00000001.jpg,[ 27 101 179 284],Romper,
img/Strapless_Skort_Romper/img_00000005.jpg,[ 69  54 215 239],Romper,
img/Strapless_Skort_Romper/img_00000012.jpg,[ 43 101 152 276],Romper,
img/Strapless_Skort_Romper/img_00000019.jpg,[ 85  60 229 275],Romper,
img/Strapless_Skort_Romper/img_00000021.jpg,[  1  56 300 300],Romper,
img/Strapless_Skort_Romper/img_00000025.jpg,[ 47 101 174 292],Romper,
img/Strapless_Skort_Romper/img_00000026.jpg,[ 62  59 142 161],Romper,
img/Strapless_Skort_Romper/img_00000029.jpg,[ 34 103 165 290],Romper,
img/Strapless_Skort_Romper/img_00000035.jpg,[ 45  51 125 171],Romper,
img/Strapless_Skort_Romper/img_00000036.jpg,[ 93  95 251 290],Romper,
img/Strapless_Skort_Romper/img_00000049.jpg,[ 47  76 160 227],Romper,
img/Strapless_Skort_Romper/img_00000050.jpg,[109  60 197 169],Romper,
img/Strapless_Skort_Romper/img_00000053.jpg,[ 51  53 187 263],Romper,
img/Strapless_Sweetheart_Dress/img_00000057.jpg,[ 68  42 182 300],Dress,
img/Strapless_Sweetheart_Dress/img_00000059.jpg,[ 28  57 192 287],Dress,
img/Strapless_Sweetheart_Dress/img_00000073.jpg,[ 69  85 171 257],Dress,
img/Strapless_Sweetheart_Dress/img_00000074.jpg,[ 60  57 160 300],Dress,
img/Strapless_Sweetheart_Dress/img_00000082.jpg,[ 38  46 160 300],Dress,
img/Strapless_Matelass&eacute;_Skater_Dress/img_00000012.jpg,[  3  37 169 276],Dress,
img/Strapless_Matelass&eacute;_Skater_Dress/img_00000014.jpg,[ 26  67 162 239],Dress,
img/Strapless_Maxi_Dress/img_00000001.jpg,[ 57  49 149 300],Dress,
img/Strapless_Maxi_Dress/img_00000013.jpg,[ 39  23 145 300],Dress,
img/Strapless_Maxi_Dress/img_00000037.jpg,[ 43  51 113 274],Dress,
img/Strapless_Maxi_Dress/img_00000042.jpg,[ 59  62 184 300],Dress,
img/Strapless_Maxi_Dress/img_00000051.jpg,[ 67  48 180 296],Dress,
img/Strapless_Maxi_Dress/img_00000053.jpg,[  1  65 209 300],Dress,
img/Strapless_Maxi_Dress/img_00000054.jpg,[ 35  59 138 300],Dress,
img/Strapless_Maxi_Dress/img_00000067.jpg,[ 81  51 176 300],Dress,
img/Strapless_Maxi_Dress/img_00000089.jpg,[  1  42 188 300],Dress,
img/Strapless_Metallic_Bandage_Dress/img_00000003.jpg,[ 50  92 152 297],Dress,
img/Strapless_Metallic_Bandage_Dress/img_00000009.jpg,[ 33  86 143 272],Dress,
img/Strapless_Metallic_Bandage_Dress/img_00000014.jpg,[ 38   1 196 300],Dress,
img/Strapless_Metallic_Bandage_Dress/img_00000016.jpg,[ 49  84 150 238],Dress,
img/Strapless_Metallic_Bandage_Dress/img_00000023.jpg,[ 49  92 165 282],Dress,
img/Strapless_Metallic_Bandage_Dress/img_00000027.jpg,[ 63  89 171 298],Dress,
img/Strapless_Metallic_Bandage_Dress/img_00000031.jpg,[ 56  89 170 300],Dress,
img/Strapless_Metallic_Bandage_Dress/img_00000046.jpg,[ 77  47 154 203],Dress,
img/Strapless_Metallic_Bandage_Dress/img_00000048.jpg,[ 39  92 181 281],Dress,
img/Strapless_Metallic_Bandage_Dress/img_00000064.jpg,[105  89 207 286],Dress,
img/Strapless_Metallic_Bandage_Dress/img_00000071.jpg,[ 53  92 162 281],Dress,
img/Strapless_Mini_Dress/img_00000004.jpg,[ 31  67 152 177],Dress,
img/Strapless_Mini_Dress/img_00000009.jpg,[114  56 186 181],Dress,
img/Strapless_Mini_Dress/img_00000010.jpg,[ 86  85 232 286],Dress,
img/Strapless_Mini_Dress/img_00000012.jpg,[ 89  65 169 187],Dress,
img/Strapless_Mini_Dress/img_00000013.jpg,[ 58  87 164 274],Dress,
img/Strapless_Mini_Dress/img_00000018.jpg,[ 43  68 157 251],Dress,
img/Strapless_Mini_Dress/img_00000020.jpg,[ 63  64 106 206],Dress,
img/Strapless_Mini_Dress/img_00000030.jpg,[ 92  93 205 290],Dress,
img/Strapless_Mini_Dress/img_00000039.jpg,[ 21  87 177 292],Dress,
img/Strapless_Mini_Dress/img_00000045.jpg,[ 49 101 188 300],Dress,
img/Strapless_Mini_Dress/img_00000057.jpg,[ 44  79 166 254],Dress,
img/Strapless_Mini_Dress/img_00000062.jpg,[ 18  59 164 183],Dress,
img/Strapless_Mini_Dress/img_00000064.jpg,[  1  90 200 259],Dress,
img/Strapless_Mini_Dress/img_00000068.jpg,[ 44 104 153 289],Dress,
img/Strapless_Mini_Dress/img_00000077.jpg,[ 22  61  96 174],Dress,
img/Strapless_Mini_Dress/img_00000090.jpg,[ 69  70 139 205],Dress,
img/Strapless_Paisley_Dress/img_00000002.jpg,[ 94  40 218 300],Dress,
img/Strapless_Paisley_Dress/img_00000011.jpg,[ 55  47 158 300],Dress,
img/Strapless_Paisley_Dress/img_00000020.jpg,[ 42  10 280 300],Dress,
img/Strapless_Paisley_Dress/img_00000029.jpg,[105  52 196 300],Dress,
img/Strapless_Paisley_Dress/img_00000031.jpg,[128  55 223 180],Dress,
img/Strapless_Paisley_Print_Dress/img_00000001.jpg,[ 42  46 143 297],Dress,
img/Strapless_Paisley_Print_Dress/img_00000008.jpg,[ 65   1 245 300],Dress,
img/Strapless_Paisley_Print_Dress/img_00000012.jpg,[ 60  52 144 300],Dress,
img/Strapless_Paisley_Print_Dress/img_00000015.jpg,[114  58 194 300],Dress,
img/Strapless_Paisley_Print_Dress/img_00000021.jpg,[ 40  33 142 300],Dress,
img/Strapless_Paisley_Print_Dress/img_00000025.jpg,[ 36  23 134 300],Dress,
img/Strapless_Paisley_Print_Dress/img_00000039.jpg,[114  27 185 300],Dress,
img/Strapless_Paisley_Print_Dress/img_00000044.jpg,[ 87  48 211 300],Dress,
img/Strapless_Paisley_Print_Dress/img_00000047.jpg,[ 28  82  98 300],Dress,
img/Strapless_Paisley_Print_Dress/img_00000048.jpg,[ 45  43 152 300],Dress,
img/Strapless_Paisley_Print_Dress/img_00000049.jpg,[ 30  59 200 291],Dress,
img/Strapless_Paisley_Print_Dress/img_00000061.jpg,[ 50  42 182 264],Dress,
img/Strapless_Paisley_Print_Jumpsuit/img_00000039.jpg,[104  87 193 289],Jumpsuit,
img/Strapless_Diamond_Print_Dress/img_00000016.jpg,[112   1 174 200],Dress,
img/Strapless_Diamond_Print_Dress/img_00000023.jpg,[104  47 168 274],Dress,
img/Strapless_Drawstring_Romper/img_00000007.jpg,[ 33  63 187 259],Romper,
img/Strapless_Drawstring_Romper/img_00000015.jpg,[ 24  56 174 291],Romper,
img/Strapless_Drawstring_Romper/img_00000021.jpg,[ 18 108 169 299],Romper,
img/Strapless_Fleece_Romper/img_00000005.jpg,[ 26 104 134 259],Romper,
img/Strapless_Fleece_Romper/img_00000009.jpg,[  8  55 168 297],Romper,
img/Strapless_Floral_Print_Dress/img_00000013.jpg,[ 16  48 173 300],Dress,
img/Strapless_Jumpsuit/img_00000001.jpg,[ 68  50 139 277],Jumpsuit,
img/Strapless_Jumpsuit/img_00000016.jpg,[ 58  43 152 300],Jumpsuit,
img/Strapless_Jumpsuit/img_00000022.jpg,[ 29  48 123 282],Jumpsuit,
img/Strapless_Jumpsuit/img_00000024.jpg,[ 45  49 187 300],Jumpsuit,
img/Strapless_Jumpsuit/img_00000026.jpg,[117  64 194 300],Jumpsuit,
img/Strapless_Jumpsuit/img_00000031.jpg,[119  44 191 278],Jumpsuit,
img/Strapless_Jumpsuit/img_00000035.jpg,[ 88  53 168 247],Jumpsuit,
img/Strapless_Jumpsuit/img_00000036.jpg,[  1  81 216 300],Jumpsuit,
img/Strapless_Jumpsuit/img_00000037.jpg,[106  50 209 300],Jumpsuit,
img/Strapless_Jumpsuit/img_00000046.jpg,[ 92  44 228 270],Jumpsuit,
img/Strapless_Jumpsuit/img_00000049.jpg,[122  52 195 280],Jumpsuit,
img/Strapless_Jumpsuit/img_00000050.jpg,[ 39  59 118 260],Jumpsuit,
img/Strapless_Jumpsuit/img_00000054.jpg,[ 17  53 155 300],Jumpsuit,
img/Strapless_Jumpsuit/img_00000067.jpg,[ 69  50 129 283],Jumpsuit,
img/Strapless_Jumpsuit/img_00000068.jpg,[ 53  50 119 279],Jumpsuit,
img/Strapless_Jumpsuit/img_00000072.jpg,[ 56  43 111 294],Jumpsuit,
img/Strapless_Jumpsuit/img_00000078.jpg,[  1  45 143 300],Jumpsuit,
img/Strapless_Jumpsuit/img_00000081.jpg,[ 71  48 179 287],Jumpsuit,
img/Strapless_Knot-Front_Romper/img_00000002.jpg,[ 26  61 186 270],Romper,
img/Strapless_Knot-Front_Romper/img_00000013.jpg,[ 25  64 169 287],Romper,
img/Strapless_Knot-Front_Romper/img_00000015.jpg,[  1  45 152 242],Romper,
img/Strapless_Knot-Front_Romper/img_00000017.jpg,[ 42  57 180 300],Romper,
img/Strapless_Knot-Front_Romper/img_00000023.jpg,[ 20  61 187 266],Romper,
img/Strapless_Knot-Front_Romper/img_00000030.jpg,[ 23  74 187 287],Romper,
img/Strapless_Knot-Front_Romper/img_00000031.jpg,[ 15 105 142 277],Romper,
img/Strapless_Matelass&eacute;_Skater_Dress/img_00000024.jpg,[ 18  55 182 293],Dress,
img/Strapless_Matelass&eacute;_Skater_Dress/img_00000026.jpg,[  1  46 191 267],Dress,
img/Strapless_Matelass&eacute;_Skater_Dress/img_00000033.jpg,[ 76  56 168 190],Dress,
img/Strapless_Matelass&eacute;_Skater_Dress/img_00000038.jpg,[  1  58 300 300],Dress,
img/Strapless_Matelass&eacute;_Skater_Dress/img_00000041.jpg,[ 15  48 175 286],Dress,
img/Strapless_Matelass&eacute;_Skater_Dress/img_00000043.jpg,[ 57  54  98 300],Dress,
img/Strapless_Matelass&eacute;_Skater_Dress/img_00000046.jpg,[ 43  96 272 279],Dress,
img/Strapless_Matelass&eacute;_Skater_Dress/img_00000053.jpg,[ 62  58 129 230],Dress,
img/Romantic_Rose_Dress/img_00000007.jpg,[ 66  11 146 170],Dress,
img/Ribbed_Side_Slit_Dress/img_00000002.jpg,[ 45  30 167 286],Dress,
img/Ribbed_Side_Slit_Dress/img_00000017.jpg,[ 44  34 158 220],Dress,
img/Ribbed_Stripe-Trim_Dress/img_00000009.jpg,[ 35  37 124 197],Dress,
img/Ribbed_Stripe-Trim_Dress/img_00000011.jpg,[112  27 184 183],Dress,
img/Ribbed_Stripe-Trim_Dress/img_00000017.jpg,[ 42  41 149 250],Dress,
img/Ribbed_Stripe-Trim_Dress/img_00000023.jpg,[ 43  77 135 234],Dress,
img/Ribbed_Stripe-Trim_Dress/img_00000030.jpg,[  1  34 200 250],Dress,
img/Ribbed_Stripe-Trim_Dress/img_00000034.jpg,[ 43  29 151 264],Dress,
img/Ribbed_Stripe-Trim_Dress/img_00000039.jpg,[ 88  46 198 290],Dress,
img/Ribbed_Stripe-Trim_Dress/img_00000041.jpg,[ 70  37 137 224],Dress,
img/Ribbed_Stripe-Trim_Dress/img_00000049.jpg,[ 62  36 140 185],Dress,
img/Ribbed_Sweetheart_Dress/img_00000003.jpg,[ 40  50 154 298],Dress,
img/Ribbed_Sweetheart_Dress/img_00000013.jpg,[  1  24 300 300],Dress,
img/Ribbed_Sweetheart_Dress/img_00000015.jpg,[ 56  54 177 272],Dress,
img/Ribbed_Sweetheart_Dress/img_00000023.jpg,[ 57  41 181 300],Dress,
img/Ribbed_Sweetheart_Dress/img_00000025.jpg,[  1  62 137 300],Dress,
img/Ribbed_Sweetheart_Dress/img_00000033.jpg,[ 66  31 161 225],Dress,
img/Ribbed_Sweetheart_Dress/img_00000049.jpg,[ 40  41 135 300],Dress,
img/Ribbed_Sweetheart_Dress/img_00000054.jpg,[ 76  47 197 285],Dress,
img/Ribbed_Sweetheart_Dress/img_00000056.jpg,[ 13  51 164 286],Dress,
img/Ribbed_Sweetheart_Dress/img_00000060.jpg,[ 53  60 145 177],Dress,
img/Ribbed_Sweetheart_Dress/img_00000067.jpg,[ 86  51 195 270],Dress,
img/Ribbed_Turtleneck_Sweater_Dress/img_00000006.jpg,[ 66  35 151 188],Dress,
img/Ribbed_Turtleneck_Sweater_Dress/img_00000016.jpg,[ 62  24 192 292],Dress,
img/Ribbed_Turtleneck_Sweater_Dress/img_00000018.jpg,[ 31  12 147 300],Dress,
img/Ribbed_Turtleneck_Sweater_Dress/img_00000025.jpg,[ 24  68 148 300],Dress,
img/Ribbed_Turtleneck_Sweater_Dress/img_00000037.jpg,[ 46  31 254 300],Dress,
img/Ribbed_Turtleneck_Sweater_Dress/img_00000052.jpg,[ 66  31 217 300],Dress,
