img_path,bbox,category,attributes
img/Strapless_Mini_Dress/img_00000035.jpg,[ 34  73 166 300],Dress,
img/Strapless_Mini_Dress/img_00000040.jpg,[ 42  99 138 231],Dress,
img/Strapless_Mini_Dress/img_00000051.jpg,[ 42  83 144 289],Dress,
img/Strapless_Mini_Dress/img_00000058.jpg,[ 43  67 161 213],Dress,
img/Strapless_Mini_Dress/img_00000063.jpg,[ 28  96 150 291],Dress,
img/Strapless_Mini_Dress/img_00000069.jpg,[ 77  87 177 282],Dress,
img/Strapless_Mini_Dress/img_00000086.jpg,[ 50  83 146 239],Dress,
img/Strapless_Mini_Dress/img_00000087.jpg,[ 23  61 107 179],Dress,
img/Strapless_Mini_Dress/img_00000091.jpg,[ 59  85 166 228],Dress,
img/Strapless_Mini_Dress/img_00000092.jpg,[ 50  70 121 176],Dress,
img/Strapless_Paisley_Dress/img_00000001.jpg,[ 48   1 252 300],Dress,
img/Strapless_Paisley_Dress/img_00000007.jpg,[ 48  57 146 300],Dress,
img/Strapless_Paisley_Dress/img_00000009.jpg,[103  12 209 260],Dress,
img/Strapless_Paisley_Dress/img_00000012.jpg,[ 49  41 258 300],Dress,
img/Strapless_Paisley_Dress/img_00000014.jpg,[ 68  42 147 296],Dress,
img/Strapless_Paisley_Dress/img_00000046.jpg,[ 10  89 200 300],Dress,
img/Strapless_Paisley_Print_Dress/img_00000005.jpg,[ 78  71 173 203],Dress,
img/Strapless_Paisley_Print_Dress/img_00000007.jpg,[  1  87 182 300],Dress,
img/Strapless_Paisley_Print_Dress/img_00000020.jpg,[ 95   1 210 300],Dress,
img/Strapless_Paisley_Print_Dress/img_00000022.jpg,[ 65  47 150 300],Dress,
img/Strapless_Paisley_Print_Dress/img_00000023.jpg,[101  44 238 300],Dress,
img/Strapless_Paisley_Print_Dress/img_00000032.jpg,[  1  82 200 300],Dress,
img/Strapless_Paisley_Print_Dress/img_00000033.jpg,[ 33  43 164 300],Dress,
img/Strapless_Paisley_Print_Dress/img_00000046.jpg,[ 51  41 172 295],Dress,
img/Strapless_Paisley_Print_Dress/img_00000050.jpg,[ 54  56 149 300],Dress,
img/Strapless_Paisley_Print_Dress/img_00000052.jpg,[ 55  84 248 280],Dress,
img/Strapless_Paisley_Print_Dress/img_00000056.jpg,[ 74  47 165 212],Dress,
img/Strapless_Paisley_Print_Jumpsuit/img_00000027.jpg,[ 37  44 110 284],Jumpsuit,
img/Strapless_Paisley_Print_Jumpsuit/img_00000042.jpg,[202  48 264 296],Jumpsuit,
img/Strapless_Paisley_Print_Jumpsuit/img_00000043.jpg,[ 65  44 139 284],Jumpsuit,
img/Strapless_Diamond_Print_Dress/img_00000002.jpg,[ 43  35 144 243],Dress,
img/Strapless_Diamond_Print_Dress/img_00000011.jpg,[ 62  57 157 184],Dress,
img/Strapless_Drawstring_Romper/img_00000001.jpg,[ 47  99 193 286],Romper,
img/Strapless_Drawstring_Romper/img_00000008.jpg,[ 33   5 220 281],Romper,
img/Strapless_Drawstring_Romper/img_00000009.jpg,[ 41  68 201 300],Romper,
img/Strapless_Fleece_Romper/img_00000003.jpg,[ 79  68 153 165],Romper,
img/Strapless_Fleece_Romper/img_00000014.jpg,[ 48  65 143 197],Romper,
img/Strapless_Fleece_Romper/img_00000021.jpg,[ 45  80 197 267],Romper,
img/Strapless_Fleece_Romper/img_00000023.jpg,[ 50  77 158 212],Romper,
img/Strapless_Fleece_Romper/img_00000028.jpg,[ 32  82 170 288],Romper,
img/Strapless_Jumpsuit/img_00000003.jpg,[ 94  48 159 288],Jumpsuit,
img/Strapless_Jumpsuit/img_00000006.jpg,[ 60  51 140 300],Jumpsuit,
img/Strapless_Jumpsuit/img_00000019.jpg,[ 61  53 147 300],Jumpsuit,
img/Strapless_Jumpsuit/img_00000025.jpg,[139  41 227 300],Jumpsuit,
img/Strapless_Jumpsuit/img_00000028.jpg,[  1  70 300 300],Jumpsuit,
img/Strapless_Jumpsuit/img_00000032.jpg,[ 69  45 143 300],Jumpsuit,
img/Strapless_Jumpsuit/img_00000034.jpg,[ 39  57 106 277],Jumpsuit,
img/Strapless_Jumpsuit/img_00000043.jpg,[ 16  44  80 277],Jumpsuit,
img/Strapless_Jumpsuit/img_00000048.jpg,[111  47 196 282],Jumpsuit,
img/Strapless_Jumpsuit/img_00000062.jpg,[ 72  65 137 281],Jumpsuit,
img/Strapless_Jumpsuit/img_00000064.jpg,[ 78  67 148 286],Jumpsuit,
img/Strapless_Jumpsuit/img_00000070.jpg,[ 46  54 119 300],Jumpsuit,
img/Strapless_Jumpsuit/img_00000075.jpg,[ 54  23 152 277],Jumpsuit,
img/Strapless_Jumpsuit/img_00000076.jpg,[ 65  47 168 277],Jumpsuit,
img/Strapless_Knot-Front_Romper/img_00000004.jpg,[ 32  61 169 255],Romper,
img/Strapless_Knot-Front_Romper/img_00000011.jpg,[ 29  77 136 232],Romper,
img/Strapless_Knot-Front_Romper/img_00000012.jpg,[ 74  27 225 300],Romper,
img/Strapless_Knot-Front_Romper/img_00000024.jpg,[ 34  35 120 177],Romper,
img/Strapless_Knot-Front_Romper/img_00000032.jpg,[ 84  89 222 285],Romper,
img/Strapless_Knot-Front_Romper/img_00000034.jpg,[ 17  64 155 266],Romper,
img/Strapless_Matelass&eacute;_Skater_Dress/img_00000021.jpg,[ 35  38 141 187],Dress,
img/Strapless_Matelass&eacute;_Skater_Dress/img_00000045.jpg,[ 19  50 132 300],Dress,
img/Strapless_Matelass&eacute;_Skater_Dress/img_00000051.jpg,[ 50  46 267 264],Dress,
img/Romantic_Rose_Dress/img_00000001.jpg,[ 51  41 166 267],Dress,
img/Romantic_Rose_Dress/img_00000009.jpg,[ 26  26 134 279],Dress,
img/Ribbed_Side_Slit_Dress/img_00000001.jpg,[ 64  50 149 294],Dress,
img/Ribbed_Side_Slit_Dress/img_00000005.jpg,[ 68  30 141 249],Dress,
img/Ribbed_Side_Slit_Dress/img_00000006.jpg,[ 77  18 186 252],Dress,
img/Ribbed_Side_Slit_Dress/img_00000008.jpg,[ 72  77 143 208],Dress,
img/Ribbed_Side_Slit_Dress/img_00000021.jpg,[ 80  22 140 297],Dress,
img/Ribbed_Stripe-Trim_Dress/img_00000004.jpg,[ 65  24 137 250],Dress,
img/Ribbed_Stripe-Trim_Dress/img_00000012.jpg,[ 56  32 142 165],Dress,
img/Ribbed_Stripe-Trim_Dress/img_00000018.jpg,[ 97  36 195 208],Dress,
img/Ribbed_Stripe-Trim_Dress/img_00000019.jpg,[  5  50 137 269],Dress,
img/Ribbed_Stripe-Trim_Dress/img_00000021.jpg,[ 32  35 130 201],Dress,
img/Ribbed_Stripe-Trim_Dress/img_00000024.jpg,[ 45  34 154 240],Dress,
img/Ribbed_Stripe-Trim_Dress/img_00000032.jpg,[ 77  30 171 196],Dress,
img/Ribbed_Stripe-Trim_Dress/img_00000042.jpg,[ 94  44 167 250],Dress,
img/Ribbed_Stripe-Trim_Dress/img_00000048.jpg,[ 44  48 152 300],Dress,
img/Ribbed_Sweetheart_Dress/img_00000006.jpg,[ 17  54 174 300],Dress,
img/Ribbed_Sweetheart_Dress/img_00000017.jpg,[ 39  62 279 294],Dress,
img/Ribbed_Sweetheart_Dress/img_00000043.jpg,[ 24  84 184 300],Dress,
img/Ribbed_Sweetheart_Dress/img_00000046.jpg,[ 61  59 170 300],Dress,
img/Ribbed_Sweetheart_Dress/img_00000057.jpg,[ 44  46 157 264],Dress,
img/Ribbed_Sweetheart_Dress/img_00000058.jpg,[ 47  34 145 194],Dress,
img/Ribbed_Sweetheart_Dress/img_00000070.jpg,[ 59  25 179 299],Dress,
img/Ribbed_Sweetheart_Dress/img_00000071.jpg,[  9  94 179 290],Dress,
img/Ribbed_Turtleneck_Sweater_Dress/img_00000011.jpg,[ 67  40 180 253],Dress,
img/Ribbed_Turtleneck_Sweater_Dress/img_00000024.jpg,[ 65  30 175 187],Dress,
img/Ribbed_Turtleneck_Sweater_Dress/img_00000030.jpg,[ 30  42 139 284],Dress,
img/Ribbed_Turtleneck_Sweater_Dress/img_00000031.jpg,[  1  24 258 300],Dress,
img/Ribbed_Turtleneck_Sweater_Dress/img_00000034.jpg,[  5  14 118 191],Dress,
img/Ribbed_Turtleneck_Sweater_Dress/img_00000035.jpg,[ 89  23 213 195],Dress,
img/Ribbed_Turtleneck_Sweater_Dress/img_00000039.jpg,[ 10  40 188 300],Dress,
img/Ribbed_Turtleneck_Sweater_Dress/img_00000041.jpg,[ 65  33 124 226],Dress,
img/Ribbed_Turtleneck_Sweater_Dress/img_00000042.jpg,[ 48  52 238 300],Dress,
img/Ribbed_Turtleneck_Sweater_Dress/img_00000045.jpg,[ 45  18 188 256],Dress,
img/Ribbed_Turtleneck_Sweater_Dress/img_00000048.jpg,[ 39  23 130 207],Dress,
img/Ribbed_Turtleneck_Sweater_Dress/img_00000054.jpg,[ 16  26 153 300],Dress,
img/Ribbed-Trim_Sheath_Dress/img_00000033.jpg,[ 56  58 163 300],Dress,
img/Ribbed-Trim_Sheath_Dress/img_00000035.jpg,[ 83  24 145 166],Dress,
img/Ribbed-Trim_Sheath_Dress/img_00000041.jpg,[ 75  46 135 201],Dress,
img/Ribbed-Trim_Sheath_Dress/img_00000043.jpg,[ 68  33 135 199],Dress,
img/Ribbed-Trim_Sheath_Dress/img_00000060.jpg,[ 98  42 170 217],Dress,
img/Rise_of_Dawn_Parallel_Dreamer_Mesh_Dress/img_00000012.jpg,[106  45 202 263],Dress,
img/Rise_of_Dawn_Parallel_Dreamer_Mesh_Dress/img_00000014.jpg,[ 36  48 168 300],Dress,
img/Rise_of_Dawn_Parallel_Dreamer_Mesh_Dress/img_00000020.jpg,[ 91  44 216 300],Dress,
img/Rise_of_Dawn_Parallel_Dreamer_Mesh_Dress/img_00000022.jpg,[ 22  59 174 300],Dress,
img/Rise_of_Dawn_Parallel_Dreamer_Mesh_Dress/img_00000029.jpg,[112  25 178 259],Dress,
img/Rise_of_Dawn_Parallel_Dreamer_Mesh_Dress/img_00000030.jpg,[ 62  40 160 187],Dress,
img/Rise_of_Dawn_Parallel_Dreamer_Mesh_Dress/img_00000033.jpg,[ 36  29 158 289],Dress,
img/Rise_of_Dawn_Parallel_Dreamer_Mesh_Dress/img_00000034.jpg,[ 49  24 152 300],Dress,
img/Rise_of_Dawn_Parallel_Dreamer_Mesh_Dress/img_00000036.jpg,[  1  45 300 300],Dress,
img/Rise_of_Dawn_Parallel_Dreamer_Mesh_Dress/img_00000038.jpg,[ 50  50 184 300],Dress,
img/Romantic_Rose_Dress/img_00000016.jpg,[ 43  45 179 272],Dress,
img/Romantic_Rose_Dress/img_00000022.jpg,[ 20  29 148 300],Dress,
img/Romantic_Rose_Dress/img_00000025.jpg,[ 98  66 208 273],Dress,
img/Romantic_Rose_Dress/img_00000027.jpg,[  1  22 218 300],Dress,
img/Romantic_Rose_Dress/img_00000033.jpg,[ 28  47 272 248],Dress,
img/Ribbed_Fit_&_Flare_Dress/img_00000008.jpg,[ 34  11 166 234],Dress,
img/Ribbed_Knit_Bodycon_Dress/img_00000008.jpg,[106  55 204 263],Dress,
img/Ribbed_Knit_Bodycon_Dress/img_00000011.jpg,[ 23  43 130 293],Dress,
img/Ribbed_Knit_Bodycon_Dress/img_00000035.jpg,[ 42  57 149 300],Dress,
img/Ribbed_Knit_Cami_Dress/img_00000008.jpg,[ 49  53 165 300],Dress,
img/Ribbed_Knit_Cami_Dress/img_00000011.jpg,[ 43  49 170 288],Dress,
img/Ribbed_Knit_Cami_Dress/img_00000012.jpg,[ 26  30  93 217],Dress,
img/Ribbed_Knit_Cami_Dress/img_00000013.jpg,[ 53  38 115 236],Dress,
img/Ribbed_Knit_Cami_Dress/img_00000015.jpg,[ 99  50 209 270],Dress,
img/Ribbed_Knit_Dress/img_00000007.jpg,[ 50  53 171 300],Dress,
img/Ribbed_Knit_Dress/img_00000010.jpg,[ 33  33 147 235],Dress,
img/Ribbed_Knit_Dress/img_00000015.jpg,[ 93  40 122 255],Dress,
img/Ribbed_Knit_Dress/img_00000029.jpg,[ 33  11 151 230],Dress,
img/Ribbed_Knit_Dress/img_00000030.jpg,[ 67  45 176 235],Dress,
img/Ribbed_Knit_Dress/img_00000033.jpg,[160  37 278 263],Dress,
img/Ribbed_Knit_Dress/img_00000036.jpg,[ 48  75 185 300],Dress,
img/Ribbed_Knit_Dress/img_00000043.jpg,[ 63  52 163 214],Dress,
img/Ribbed_Knit_Flared_Dress/img_00000015.jpg,[  1   1 282 290],Dress,
img/Ribbed_Knit_Flared_Dress/img_00000018.jpg,[  8   1 225 300],Dress,
img/Ribbed_Knit_Flared_Dress/img_00000022.jpg,[ 95  41 211 187],Dress,
img/Ribbed_Knit_Flared_Dress/img_00000023.jpg,[ 10  30  97 197],Dress,
img/Ribbed_Knit_Flared_Dress/img_00000034.jpg,[  1  12 200 300],Dress,
img/Ribbed_Knit_Flared_Dress/img_00000050.jpg,[ 32   1 276 300],Dress,
img/Ribbed_Knit_Flared_Dress/img_00000058.jpg,[ 65  37 130 200],Dress,
img/Ribbed_Knit_Flared_Dress/img_00000060.jpg,[  1   2  83 182],Dress,
img/Ribbed_Knit_Striped_Dress/img_00000007.jpg,[ 51  41 146 194],Dress,
img/Ribbed_Knit_Striped_Dress/img_00000010.jpg,[ 84  42 154 236],Dress,
img/Ribbed_Knit_Striped_Dress/img_00000016.jpg,[ 89  41 169 198],Dress,
img/Ribbed_Knit_Striped_Dress/img_00000022.jpg,[ 47  33 120 193],Dress,
img/Ribbed_Knit_Striped_Dress/img_00000044.jpg,[ 61  36 168 231],Dress,
img/Ribbed_Knit_Trapeze_Dress/img_00000002.jpg,[ 49  53 164 300],Dress,
img/Ribbed_Knit_Trapeze_Dress/img_00000016.jpg,[ 67  25 200 250],Dress,
img/Ribbed_Side_Slit_Dress/img_00000039.jpg,[ 72  20 167 247],Dress,
img/Ribbed_Side_Slit_Dress/img_00000055.jpg,[  1  60 186 300],Dress,
img/Retro_Floral_Jumpsuit/img_00000003.jpg,[ 57  30 250 287],Jumpsuit,
img/Retro_Floral_Jumpsuit/img_00000015.jpg,[ 49  36 144 279],Jumpsuit,
img/Retro_Floral_Jumpsuit/img_00000023.jpg,[116  30 172 298],Jumpsuit,
img/Retro_Floral_Jumpsuit/img_00000027.jpg,[135  65 229 244],Jumpsuit,
img/Retro_Floral_Jumpsuit/img_00000033.jpg,[ 19  38 149 300],Jumpsuit,
img/Retro_Floral_Jumpsuit/img_00000037.jpg,[ 49   1 156 300],Jumpsuit,
img/Retro_Floral_Jumpsuit/img_00000042.jpg,[ 98  45 183 300],Jumpsuit,
img/Retro_Floral_Jumpsuit/img_00000056.jpg,[ 14  47 187 264],Jumpsuit,
img/Retro_Floral_Jumpsuit/img_00000057.jpg,[ 73  53 243 276],Jumpsuit,
img/Retro_Knit_Skater_Dress/img_00000020.jpg,[ 41  49 173 291],Dress,
img/Retro_Knit_Skater_Dress/img_00000028.jpg,[ 42  42 157 185],Dress,
img/Retro_Knit_Skater_Dress/img_00000037.jpg,[ 33  44 213 297],Dress,
img/Retro_Renegade_Romper/img_00000006.jpg,[ 19  55 176 281],Romper,
img/Retro_Renegade_Romper/img_00000024.jpg,[  1   1 300 300],Romper,
img/Rhinestone-Embellished_Maxi_Dress/img_00000012.jpg,[ 45   1 163 300],Dress,
img/Rhinestone-Embellished_Maxi_Dress/img_00000014.jpg,[ 75  37 261 300],Dress,
img/Rhinestone-Embellished_Maxi_Dress/img_00000016.jpg,[ 29  13 154 300],Dress,
img/Rhinestone-Embellished_Maxi_Dress/img_00000018.jpg,[ 40   1 155 300],Dress,
img/Rhinestone-Embellished_Maxi_Dress/img_00000020.jpg,[149 132 300 300],Dress,
img/Rhinestone-Embellished_Maxi_Dress/img_00000035.jpg,[ 62  38 140 250],Dress,
img/Rhinestone-Embellished_Maxi_Dress/img_00000042.jpg,[  1  44 176 300],Dress,
img/Rhinestone-Embellished_Maxi_Dress/img_00000048.jpg,[ 93  27 164 291],Dress,
img/Rhinestone-Embellished_Maxi_Dress/img_00000051.jpg,[ 64  25 144 300],Dress,
img/Rhinestone-Embellished_Maxi_Dress/img_00000069.jpg,[ 42  80 107 273],Dress,
img/Ribbed_Dolman_Maxi_Dress/img_00000002.jpg,[109  34 204 300],Dress,
img/Ribbed_Dolman_Maxi_Dress/img_00000019.jpg,[111  32 184 300],Dress,
img/Ribbed_Dolman_Maxi_Dress/img_00000021.jpg,[ 66  38 157 196],Dress,
img/Ribbed_Fit_&_Flare_Dress/img_00000013.jpg,[ 27   1 214 236],Dress,
img/Ribbed_Fit_&_Flare_Dress/img_00000014.jpg,[ 53   5 171 152],Dress,
img/Ribbed_Fit_&_Flare_Dress/img_00000024.jpg,[ 79   5 188 180],Dress,
img/Ribbed_Fit_&_Flare_Dress/img_00000032.jpg,[ 35  50 192 300],Dress,
img/Ribbed_Fit_&_Flare_Dress/img_00000054.jpg,[ 35   1 192 300],Dress,
img/Ribbed_Fit_&_Flare_Dress/img_00000059.jpg,[ 67  28 151 181],Dress,
img/Ribbed_Fit_&_Flare_Dress/img_00000061.jpg,[ 41  37 147 197],Dress,
img/Raga_Embroidered_Layered_Dress/img_00000001.jpg,[ 22  46 151 298],Dress,
img/Raga_Embroidered_Layered_Dress/img_00000003.jpg,[ 16  46 196 297],Dress,
img/Raga_Embroidered_Layered_Dress/img_00000006.jpg,[ 69  40 141 175],Dress,
img/Raga_Embroidered_Layered_Dress/img_00000007.jpg,[ 50  42 192 300],Dress,
img/Raga_Embroidered_Layered_Dress/img_00000009.jpg,[ 36  56 167 300],Dress,
img/Raga_Embroidered_Layered_Dress/img_00000013.jpg,[ 49  60 141 300],Dress,
img/Raga_Embroidered_Layered_Dress/img_00000014.jpg,[ 78  59 221 255],Dress,
img/Raga_Embroidered_Layered_Dress/img_00000023.jpg,[ 44  47 162 293],Dress,
img/Raga_Embroidered_Layered_Dress/img_00000028.jpg,[  1  79 147 300],Dress,
img/Raga_Embroidered_Layered_Dress/img_00000032.jpg,[ 14  73 168 300],Dress,
img/Raga_Embroidered_Layered_Dress/img_00000033.jpg,[ 48  74 175 300],Dress,
img/Raga_Embroidered_Layered_Dress/img_00000036.jpg,[  1  48 300 225],Dress,
img/Raga_Floral_Crochet-Paneled_Dress/img_00000014.jpg,[ 27  30 147 300],Dress,
img/Raga_Floral_Crochet-Paneled_Dress/img_00000015.jpg,[ 31  45 168 300],Dress,
img/Raga_Floral_Print_Maxi_Dress/img_00000003.jpg,[ 82  33 174 293],Dress,
img/Raga_Floral_Print_Maxi_Dress/img_00000010.jpg,[ 43  26 145 300],Dress,
img/Raga_Floral_Print_Maxi_Dress/img_00000016.jpg,[ 66  29 144 300],Dress,
img/Raga_Floral_Print_Maxi_Dress/img_00000030.jpg,[ 43  28 170 300],Dress,
img/Raga_Floral_Print_Maxi_Dress/img_00000050.jpg,[ 10  26 177 300],Dress,
img/Raga_Tie-Dye_Ladder_Cutout_Maxi_Dress/img_00000007.jpg,[ 45  23 148 250],Dress,
img/Raga_Tie-Dye_Ladder_Cutout_Maxi_Dress/img_00000010.jpg,[ 71  27 172 295],Dress,
img/Raga_Tie-Dye_Ladder_Cutout_Maxi_Dress/img_00000019.jpg,[101  40 204 218],Dress,
img/Raga_Tie-Dye_Ladder_Cutout_Maxi_Dress/img_00000021.jpg,[ 88  27 190 292],Dress,
img/Raw-Edged_Smock_Dress/img_00000023.jpg,[ 31  34 156 250],Dress,
img/Raw-Edged_Smock_Dress/img_00000042.jpg,[ 77  38 139 200],Dress,
img/Raw-Edged_Smock_Dress/img_00000045.jpg,[ 56  25 109 155],Dress,
img/Retro_Cutout_Dress/img_00000003.jpg,[ 52   1 237 300],Dress,
img/Retro_Cutout_Dress/img_00000017.jpg,[ 50  44 152 290],Dress,
img/Retro_Cutout_Dress/img_00000020.jpg,[ 14  37 134 300],Dress,
img/Retro_Cutout_Dress/img_00000031.jpg,[ 66  27 176 300],Dress,
img/Retro_Cutout_Dress/img_00000049.jpg,[ 74   1 226 300],Dress,
img/Retro_Cutout_Dress/img_00000050.jpg,[ 27  31 109 229],Dress,
img/Retro_Cutout_Dress/img_00000053.jpg,[ 34  72 156 293],Dress,
img/Retro_Cutout_Dress/img_00000058.jpg,[ 22  23 192 300],Dress,
img/Retro_Cutout_Dress/img_00000059.jpg,[ 49  25 149 299],Dress,
img/Retro_Floral_Jumpsuit/img_00000062.jpg,[ 69   1 149 282],Jumpsuit,
img/Retro_Floral_Jumpsuit/img_00000063.jpg,[131   9 233 148],Jumpsuit,
img/Pleated_Square_Neck_Dress/img_00000008.jpg,[  3  72 225 276],Dress,
img/Pleated_Square_Neck_Dress/img_00000012.jpg,[ 97   1 293 300],Dress,
img/Pleated_Square_Neck_Dress/img_00000017.jpg,[ 73  36 174 230],Dress,
img/Pleated_Square_Neck_Dress/img_00000018.jpg,[ 19  43 169 286],Dress,
img/Pleated_Square_Neck_Dress/img_00000031.jpg,[ 33  26 191 300],Dress,
img/Pleated_Square_Neck_Dress/img_00000051.jpg,[ 84  40 214 300],Dress,
img/Pleated_Woven_Dress/img_00000018.jpg,[ 73  45 169 293],Dress,
img/Pleated_Woven_Dress/img_00000024.jpg,[ 74  37 194 188],Dress,
img/Pleated_Woven_Dress/img_00000031.jpg,[ 63  28 181 300],Dress,
img/Pleated_Woven_Dress/img_00000038.jpg,[106  32 201 182],Dress,
img/Pleated_Woven_Dress/img_00000041.jpg,[ 38  62 184 300],Dress,
img/Pleated_Woven_Dress/img_00000044.jpg,[ 44  33 168 300],Dress,
img/Pleated_Woven_Dress/img_00000060.jpg,[ 89  38 166 199],Dress,
img/Pleated_Woven_Dress/img_00000062.jpg,[ 59  51 187 300],Dress,
img/Pleated_Woven_Dress/img_00000063.jpg,[114  30 202 198],Dress,
img/Pleated_Woven_Dress/img_00000066.jpg,[  1  56 225 300],Dress,
img/Plunging_V-Neckline_Dress/img_00000004.jpg,[  1  35 225 300],Dress,
img/Plunging_V-Neckline_Dress/img_00000014.jpg,[ 53  34 135 195],Dress,
img/Plunging_V-Neckline_Dress/img_00000030.jpg,[  3  59 218 272],Dress,
img/Plunging_V-Neckline_Dress/img_00000039.jpg,[ 77  97 198 300],Dress,
img/Plunging_V-Neckline_Dress/img_00000040.jpg,[ 67  46 169 243],Dress,
img/Plunging_V-Neckline_Dress/img_00000041.jpg,[  1  79 225 300],Dress,
img/Plunging_V-Neckline_Dress/img_00000056.jpg,[  1  84 200 300],Dress,
img/Plunging_V-Neckline_Dress/img_00000061.jpg,[ 99  28 161 300],Dress,
img/Plunging_V-Neckline_Dress/img_00000077.jpg,[  1  35 146 300],Dress,
img/Plunging_V-Neckline_Dress/img_00000078.jpg,[ 41  25 154 300],Dress,
img/Plunging_V-Neckline_Dress/img_00000080.jpg,[ 63  25 164 300],Dress,
img/Plunging_V-Neckline_Dress/img_00000083.jpg,[ 98  35 201 179],Dress,
img/Plush_Polka_Dot_Robe/img_00000007.jpg,[ 37   4 165 210],Robe,
img/Plush_Polka_Dot_Robe/img_00000011.jpg,[ 51   1 223 270],Robe,
img/Plush_Polka_Dot_Robe/img_00000013.jpg,[ 25   8 236 298],Robe,
img/Plush_Polka_Dot_Robe/img_00000016.jpg,[147   1 300 216],Robe,
img/Plush_Polka_Dot_Robe/img_00000019.jpg,[ 48   4 228 270],Robe,
img/Plush_Polka_Dot_Robe/img_00000030.jpg,[133  53 175 292],Robe,
img/Plush_Polka_Dot_Robe/img_00000033.jpg,[ 43   6 254 300],Robe,
img/Plush_Polka_Dot_Robe/img_00000039.jpg,[ 48  15 269 300],Robe,
img/Plush_Polka_Dot_Robe/img_00000042.jpg,[ 23  39 155 259],Robe,
img/Plush_Polka_Dot_Robe/img_00000043.jpg,[  3   1 170 300],Robe,
img/Plush_Polka_Dot_Robe/img_00000052.jpg,[ 71  93 127 204],Robe,
img/Plush_Polka_Dot_Robe/img_00000059.jpg,[ 18  32 118 230],Robe,
img/Plush_Polka_Dot_Robe/img_00000061.jpg,[ 57  24 122 166],Robe,
img/Plush_Polka_Dot_Robe/img_00000064.jpg,[ 58   1 179 243],Robe,
img/Pointelle_Knit_Maxi_Dress/img_00000004.jpg,[  4  37 114 280],Dress,
img/Pointelle_Knit_Maxi_Dress/img_00000019.jpg,[ 80  38 168 239],Dress,
img/Pointelle_Knit_Maxi_Dress/img_00000020.jpg,[ 99   1 202 300],Dress,
img/Pointelle_Knit_Maxi_Dress/img_00000024.jpg,[  1   1  75 300],Dress,
img/Pointelle_Knit_Maxi_Dress/img_00000029.jpg,[ 94  25 165 300],Dress,
img/Pointelle_Knit_Maxi_Dress/img_00000033.jpg,[108   1 200 300],Dress,
img/Pointelle_Knit_Maxi_Dress/img_00000035.jpg,[128   1 231 300],Dress,
img/Pointelle_Knit_Maxi_Dress/img_00000039.jpg,[ 86  22 160 293],Dress,
img/Pointelle_Knit_Maxi_Dress/img_00000042.jpg,[ 53   1 255 300],Dress,
img/Pointelle_Knit_Maxi_Dress/img_00000047.jpg,[ 63   1 143 213],Dress,
img/Pointelle_Knit_Maxi_Dress/img_00000048.jpg,[  1   1 300 300],Dress,
img/Pointelle_Knit_Maxi_Dress/img_00000053.jpg,[ 58  30 136 212],Dress,
img/Pointelle_Knit_Maxi_Dress/img_00000066.jpg,[  2   1 200 300],Dress,
img/Pointelle_Knit_Maxi_Dress/img_00000068.jpg,[  1  28 112 300],Dress,
img/Polka_Dot_Chiffon_Dress/img_00000006.jpg,[  7   7 222 297],Dress,
img/Polka_Dot_Chiffon_Dress/img_00000018.jpg,[ 87   1 218 192],Dress,
img/Polka_Dot_Chiffon_Dress/img_00000032.jpg,[  1  10 251 261],Dress,
img/Polka_Dot_Chiffon_Dress/img_00000036.jpg,[  1   8 200 291],Dress,
img/Polka_Dot_Chiffon_Dress/img_00000039.jpg,[  1   1 210 300],Dress,
img/Polka_Dot_Chiffon_Dress/img_00000041.jpg,[  1  26 125 184],Dress,
img/Polka_Dot_Chiffon_Dress/img_00000046.jpg,[  1   1 231 223],Dress,
img/Everyday_Combo_Maxi_Dress/img_00000004.jpg,[ 41  58 156 297],Dress,
img/Everyday_Combo_Maxi_Dress/img_00000010.jpg,[ 87  40 207 201],Dress,
img/Everyday_Combo_Maxi_Dress/img_00000032.jpg,[117  35 194 300],Dress,
img/Everyday_Combo_Maxi_Dress/img_00000034.jpg,[ 69  37 153 270],Dress,
img/Everyday_Combo_Maxi_Dress/img_00000045.jpg,[112  23 228 300],Dress,
img/Eyelash_Lace_A-Line_Dress/img_00000013.jpg,[  1  31 204 300],Dress,
img/Eyelash_Lace_A-Line_Dress/img_00000020.jpg,[  1  40 151 191],Dress,
img/Eyelash_Lace_A-Line_Dress/img_00000026.jpg,[  1 104 200 300],Dress,
img/Eyelash_Lace_A-Line_Dress/img_00000027.jpg,[ 42  43 140 199],Dress,
img/Eyelash_Lace_A-Line_Dress/img_00000032.jpg,[ 89  36 197 258],Dress,
img/Eyelash_Lace_A-Line_Dress/img_00000051.jpg,[ 48  29 143 187],Dress,
img/Eyelash_Lace_A-Line_Dress/img_00000059.jpg,[  1  51 161 247],Dress,
img/Eyelash_Lace_Bodycon_Dress/img_00000004.jpg,[  8  56 153 284],Dress,
img/Eyelash_Lace_Bodycon_Dress/img_00000005.jpg,[ 70  51 170 282],Dress,
img/Eyelash_Lace_Bodycon_Dress/img_00000019.jpg,[ 37  44 189 285],Dress,
img/Eyelash_Lace_Bodycon_Dress/img_00000023.jpg,[ 47  34 119 232],Dress,
img/Eyelash_Lace_Bodycon_Dress/img_00000031.jpg,[ 56   1 163 211],Dress,
img/Eyelash_Lace_Bodycon_Dress/img_00000033.jpg,[ 74  40 156 193],Dress,
